'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_1 ','SMC_4 ','SMD_1 ','SMD_4 ','SME_1 ','SME_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.57300E+03, 0.22310E+02, 0.22120E+02, 0.21940E+02, 0.21810E+02, 0.21250E+02, 0.20820E+02, 0.20380E+02, 0.22430E+02, 0.22430E+02, 0.22190E+02, 0.22190E+02, 0.21320E+02, 0.21070E+02, 0.20820E+02, 0.21560E+02, 0.21500E+02, 0.21320E+02, 0.21010E+02, 0.20690E+02, 0.20570E+02, 0.21810E+02, 0.21940E+02, 0.22060E+02, 0.21940E+02, 0.21320E+02, 0.20940E+02, 0.20760E+02, 0.20510E+02, 0.21560E+02, 0.21500E+02, 0.21380E+02, 0.21250E+02, 0.21070E+02, 0.20690E+02, 0.20200E+02, 0.21560E+02, 0.21630E+02, 0.21440E+02, 0.21190E+02, 0.20940E+02, 0.20450E+02, 0.20130E+02, 0.20760E+02, 0.21500E+02, 0.00000E+00, 0.84503E-02, 0.00000E+00, 0.20045E-01, 0.00000E+00, 0.00000E+00, 0.10451E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24202E-01, 0.39524E-01, 0.20950E+02, 0.00000E+00, 0.43331E-01, 0.20950E+02, 0.23285E-02, 0.44233E-01, 0.20829E+02, 0.94337E-02, 0.10022E+01, 0.20847E+02,-0.10890E+04, 0.50970E+03, 0.45130E+04, 0.22580E+03, 0.27400E+02, 0.98500E+03, 0.16280E+03,-0.25820E+01,-0.92800E+03, 0.50880E+03, 0.45010E+04, 0.26450E+03, 0.21990E+02, 0.93800E+03, 0.17470E+03,-0.21660E+01,-0.85900E+03, 0.51080E+03, 0.46000E+04, 0.34920E+03, 0.24160E+02,-0.27490E+01,-0.83000E-01,-0.80800E+01,-0.44880E+03, 0.51130E+03, 0.47440E+04, 0.25310E+03, 0.26070E+02, 0.58300E+01, 0.16990E+02,-0.30820E+01, 0.69820E+03, 0.75600E+03, 0.74800E+03,-0.71500E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54930E+01, 0.59930E+01, 0.62560E+01, 0.61760E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19820E+02
-0.56800E+03, 0.22250E+02, 0.22180E+02, 0.21940E+02, 0.21810E+02, 0.21070E+02, 0.20820E+02, 0.20450E+02, 0.22370E+02, 0.22430E+02, 0.22180E+02, 0.22250E+02, 0.21440E+02, 0.21070E+02, 0.20880E+02, 0.21560E+02, 0.21500E+02, 0.21320E+02, 0.21000E+02, 0.20690E+02, 0.20570E+02, 0.21870E+02, 0.22000E+02, 0.22060E+02, 0.21560E+02, 0.21130E+02, 0.20880E+02, 0.20760E+02, 0.20450E+02, 0.21560E+02, 0.21560E+02, 0.21440E+02, 0.21320E+02, 0.21070E+02, 0.20690E+02, 0.20200E+02, 0.21690E+02, 0.21750E+02, 0.21440E+02, 0.21070E+02, 0.21070E+02, 0.20630E+02, 0.20130E+02, 0.20760E+02, 0.21250E+02, 0.12458E-02, 0.18882E-01, 0.00000E+00, 0.20045E-01, 0.00000E+00, 0.00000E+00, 0.11613E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.56079E-02, 0.42469E-01, 0.20950E+02, 0.16997E-02, 0.46962E-01, 0.20950E+02, 0.24941E-02, 0.44559E-01, 0.20829E+02, 0.00000E+00, 0.10022E+01, 0.20971E+02,-0.11010E+04, 0.50860E+03, 0.45240E+04, 0.23350E+03, 0.27490E+02, 0.97200E+03, 0.17400E+03, 0.14990E+01,-0.93400E+03, 0.50090E+03, 0.44310E+04, 0.26190E+03, 0.21990E+02, 0.92500E+03, 0.17460E+03, 0.18320E+01,-0.86000E+03, 0.50960E+03, 0.46550E+04, 0.30960E+03, 0.24160E+02,-0.28320E+01, 0.00000E+00,-0.77500E+01,-0.50560E+03, 0.50870E+03, 0.47110E+04, 0.24770E+03, 0.26150E+02, 0.59970E+01, 0.16910E+02,-0.30820E+01, 0.74700E+03, 0.76500E+03, 0.70100E+03,-0.72600E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54880E+01, 0.60420E+01, 0.62280E+01, 0.61480E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19820E+02
-0.56300E+03, 0.22180E+02, 0.22180E+02, 0.22000E+02, 0.21870E+02, 0.21130E+02, 0.20820E+02, 0.20440E+02, 0.22370E+02, 0.22430E+02, 0.22240E+02, 0.22240E+02, 0.21440E+02, 0.21060E+02, 0.20820E+02, 0.21500E+02, 0.21560E+02, 0.21310E+02, 0.21060E+02, 0.20750E+02, 0.20570E+02, 0.21620E+02, 0.21930E+02, 0.22060E+02, 0.21750E+02, 0.21060E+02, 0.20880E+02, 0.20750E+02, 0.20510E+02, 0.21560E+02, 0.21500E+02, 0.21440E+02, 0.21310E+02, 0.21060E+02, 0.20630E+02, 0.20190E+02, 0.21690E+02, 0.21690E+02, 0.21440E+02, 0.21130E+02, 0.20940E+02, 0.20690E+02, 0.20260E+02, 0.20690E+02, 0.21250E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.19804E-01, 0.00000E+00, 0.00000E+00, 0.10451E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.65987E-02, 0.44030E-01, 0.20925E+02, 0.26318E-02, 0.48356E-01, 0.20950E+02, 0.41784E-03, 0.42832E-01, 0.20829E+02, 0.00000E+00, 0.10022E+01, 0.20847E+02,-0.10970E+04, 0.50620E+03, 0.45230E+04, 0.22920E+03, 0.27490E+02, 0.97300E+03, 0.16470E+03,-0.51640E+01,-0.91000E+03, 0.50540E+03, 0.44800E+04, 0.26830E+03, 0.21990E+02, 0.93600E+03, 0.17500E+03, 0.31650E+01,-0.84900E+03, 0.51040E+03, 0.46320E+04, 0.34820E+03, 0.24320E+02,-0.28320E+01,-0.83000E-01,-0.77500E+01,-0.46010E+03, 0.50730E+03, 0.47230E+04, 0.24810E+03, 0.21660E+02, 0.56640E+01, 0.16910E+02,-0.30820E+01, 0.68880E+03, 0.69760E+03, 0.70300E+03,-0.70200E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.55090E+01, 0.60060E+01, 0.62360E+01, 0.61690E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19820E+02
-0.55800E+03, 0.22300E+02, 0.22240E+02, 0.22060E+02, 0.21930E+02, 0.21190E+02, 0.20940E+02, 0.20440E+02, 0.22300E+02, 0.22430E+02, 0.22300E+02, 0.22060E+02, 0.21430E+02, 0.21000E+02, 0.20810E+02, 0.21620E+02, 0.21500E+02, 0.21310E+02, 0.21060E+02, 0.20750E+02, 0.20440E+02, 0.21310E+02, 0.21930E+02, 0.22060E+02, 0.21930E+02, 0.21060E+02, 0.20880E+02, 0.20810E+02, 0.20440E+02, 0.21560E+02, 0.21500E+02, 0.21430E+02, 0.21310E+02, 0.21060E+02, 0.20750E+02, 0.20250E+02, 0.21680E+02, 0.21680E+02, 0.21430E+02, 0.21250E+02, 0.20880E+02, 0.20690E+02, 0.20250E+02, 0.20750E+02, 0.21120E+02, 0.24925E-02, 0.20473E-01, 0.00000E+00, 0.20287E-01, 0.00000E+00, 0.00000E+00, 0.11613E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15126E-01, 0.44030E-01, 0.20950E+02, 0.34540E-02, 0.50260E-01, 0.20950E+02, 0.56503E-02, 0.46701E-01, 0.20829E+02, 0.25136E-02, 0.10022E+01, 0.20827E+02,-0.11090E+04, 0.50820E+03, 0.45430E+04, 0.22260E+03, 0.22740E+02, 0.97200E+03, 0.16230E+03, 0.22490E+01,-0.92300E+03, 0.50660E+03, 0.44780E+04, 0.25390E+03, 0.21990E+02, 0.92500E+03, 0.17470E+03, 0.24150E+01,-0.84500E+03, 0.50790E+03, 0.45540E+04, 0.37180E+03, 0.28990E+02,-0.18320E+01, 0.00000E+00,-0.82500E+01,-0.51290E+03, 0.50870E+03, 0.47650E+04, 0.25880E+03, 0.21660E+02, 0.54970E+01, 0.16580E+02,-0.29990E+01, 0.71000E+03, 0.73200E+03, 0.73800E+03,-0.72300E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54940E+01, 0.60260E+01, 0.62430E+01, 0.61620E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19820E+02
-0.55300E+03, 0.22240E+02, 0.22180E+02, 0.22060E+02, 0.21930E+02, 0.21310E+02, 0.20940E+02, 0.20570E+02, 0.22430E+02, 0.22430E+02, 0.22300E+02, 0.21990E+02, 0.21500E+02, 0.21000E+02, 0.20750E+02, 0.21680E+02, 0.21500E+02, 0.21310E+02, 0.21120E+02, 0.20810E+02, 0.20440E+02, 0.21370E+02, 0.21930E+02, 0.22060E+02, 0.22060E+02, 0.21060E+02, 0.20940E+02, 0.20750E+02, 0.20380E+02, 0.21620E+02, 0.21440E+02, 0.21440E+02, 0.21310E+02, 0.21060E+02, 0.20810E+02, 0.20440E+02, 0.21680E+02, 0.21620E+02, 0.21440E+02, 0.21250E+02, 0.20940E+02, 0.20630E+02, 0.20250E+02, 0.20750E+02, 0.21190E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.19563E-01, 0.00000E+00, 0.00000E+00, 0.12774E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12762E-01, 0.39784E-01, 0.20950E+02, 0.16391E-03, 0.47399E-01, 0.20950E+02, 0.00000E+00, 0.46365E-01, 0.20819E+02, 0.39257E-02, 0.10002E+01, 0.20971E+02,-0.11040E+04, 0.50700E+03, 0.44380E+04, 0.22660E+03, 0.22740E+02, 0.97300E+03, 0.16260E+03,-0.22490E+01,-0.93400E+03, 0.50300E+03, 0.44960E+04, 0.27260E+03, 0.22160E+02, 0.92600E+03, 0.17470E+03,-0.19990E+01,-0.85500E+03, 0.50900E+03, 0.45890E+04, 0.35480E+03, 0.28900E+02,-0.12490E+01, 0.00000E+00,-0.86600E+01,-0.51700E+03, 0.51170E+03, 0.46630E+04, 0.25900E+03, 0.21740E+02, 0.52470E+01, 0.16160E+02,-0.36650E+01, 0.73900E+03, 0.75600E+03, 0.74300E+03,-0.71600E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54980E+01, 0.60090E+01, 0.62140E+01, 0.61510E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19820E+02
-0.54800E+03, 0.22300E+02, 0.22120E+02, 0.21990E+02, 0.21930E+02, 0.21310E+02, 0.20940E+02, 0.20560E+02, 0.22430E+02, 0.22490E+02, 0.22240E+02, 0.22060E+02, 0.21500E+02, 0.21060E+02, 0.20810E+02, 0.21560E+02, 0.21560E+02, 0.21250E+02, 0.21060E+02, 0.20810E+02, 0.20440E+02, 0.21120E+02, 0.22060E+02, 0.22060E+02, 0.22060E+02, 0.21060E+02, 0.20870E+02, 0.20750E+02, 0.20320E+02, 0.21620E+02, 0.21560E+02, 0.21430E+02, 0.21310E+02, 0.21120E+02, 0.20810E+02, 0.20440E+02, 0.21560E+02, 0.21560E+02, 0.21430E+02, 0.21250E+02, 0.20940E+02, 0.20560E+02, 0.20250E+02, 0.20750E+02, 0.21190E+02, 0.00000E+00, 0.21110E-01, 0.00000E+00, 0.20528E-01, 0.00000E+00, 0.00000E+00, 0.10451E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49540E-03, 0.42552E-01, 0.20925E+02, 0.18636E-02, 0.50437E-01, 0.20950E+02, 0.00000E+00, 0.44895E-01, 0.20829E+02, 0.12268E-01, 0.10022E+01, 0.20827E+02,-0.10870E+04, 0.50650E+03, 0.45330E+04, 0.22410E+03, 0.22820E+02, 0.97300E+03, 0.17720E+03,-0.42480E+01,-0.93900E+03, 0.50420E+03, 0.45260E+04, 0.27210E+03, 0.21990E+02, 0.93800E+03, 0.17700E+03,-0.44140E+01,-0.85100E+03, 0.50800E+03, 0.46180E+04, 0.37050E+03, 0.28990E+02,-0.21660E+01, 0.00000E+00,-0.73300E+01,-0.54710E+03, 0.51220E+03, 0.47130E+04, 0.24080E+03, 0.21660E+02, 0.53310E+01, 0.16740E+02,-0.29990E+01, 0.67590E+03, 0.76800E+03, 0.69770E+03,-0.71900E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54610E+01, 0.60170E+01, 0.61950E+01, 0.61570E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19820E+02
-0.54300E+03, 0.22240E+02, 0.22180E+02, 0.22050E+02, 0.21870E+02, 0.21250E+02, 0.20870E+02, 0.20560E+02, 0.22430E+02, 0.22430E+02, 0.22240E+02, 0.22120E+02, 0.21500E+02, 0.21060E+02, 0.20810E+02, 0.21680E+02, 0.21560E+02, 0.21250E+02, 0.21060E+02, 0.20940E+02, 0.20440E+02, 0.21120E+02, 0.22050E+02, 0.21990E+02, 0.22180E+02, 0.21060E+02, 0.20940E+02, 0.20750E+02, 0.20380E+02, 0.21620E+02, 0.21500E+02, 0.21430E+02, 0.21180E+02, 0.21120E+02, 0.20810E+02, 0.20380E+02, 0.21560E+02, 0.21620E+02, 0.21250E+02, 0.21180E+02, 0.21120E+02, 0.20630E+02, 0.20190E+02, 0.20810E+02, 0.20940E+02, 0.24925E-02, 0.10024E-01, 0.00000E+00, 0.19804E-01, 0.00000E+00, 0.00000E+00, 0.11613E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.44373E-01, 0.20950E+02, 0.51543E-02, 0.49397E-01, 0.20950E+02, 0.16853E-03, 0.46780E-01, 0.20819E+02, 0.51074E-03, 0.10022E+01, 0.20785E+02,-0.10900E+04, 0.50740E+03, 0.45140E+04, 0.22910E+03, 0.22660E+02, 0.97200E+03, 0.16220E+03, 0.66600E+00,-0.91200E+03, 0.50330E+03, 0.44600E+04, 0.25900E+03, 0.21990E+02, 0.92400E+03, 0.17720E+03, 0.15830E+01,-0.84800E+03, 0.50880E+03, 0.46240E+04, 0.35370E+03, 0.24150E+02,-0.25820E+01,-0.83000E-01,-0.70800E+01,-0.48970E+03, 0.50740E+03, 0.47340E+04, 0.24840E+03, 0.21660E+02, 0.52470E+01, 0.16990E+02,-0.27490E+01, 0.70900E+03, 0.72300E+03, 0.72600E+03,-0.73000E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54580E+01, 0.60150E+01, 0.62410E+01, 0.61690E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19820E+02
-0.53800E+03, 0.22300E+02, 0.22180E+02, 0.21930E+02, 0.21930E+02, 0.21120E+02, 0.20870E+02, 0.20560E+02, 0.22490E+02, 0.22430E+02, 0.22240E+02, 0.22180E+02, 0.21500E+02, 0.21120E+02, 0.20810E+02, 0.21680E+02, 0.21620E+02, 0.21310E+02, 0.21120E+02, 0.20870E+02, 0.20560E+02, 0.21310E+02, 0.22050E+02, 0.22050E+02, 0.22050E+02, 0.21180E+02, 0.20940E+02, 0.20810E+02, 0.20310E+02, 0.21620E+02, 0.21560E+02, 0.21430E+02, 0.21310E+02, 0.21060E+02, 0.20690E+02, 0.20310E+02, 0.21560E+02, 0.21620E+02, 0.21250E+02, 0.21180E+02, 0.21060E+02, 0.20690E+02, 0.20190E+02, 0.20940E+02, 0.20940E+02, 0.00000E+00, 0.12546E-01, 0.00000E+00, 0.20287E-01, 0.00000E+00, 0.00000E+00, 0.11613E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.55551E-02, 0.43853E-01, 0.20925E+02, 0.38377E-02, 0.48783E-01, 0.20950E+02, 0.00000E+00, 0.44895E-01, 0.20829E+02, 0.25938E-02, 0.10022E+01, 0.20991E+02,-0.10890E+04, 0.50680E+03, 0.45190E+04, 0.22710E+03, 0.22740E+02, 0.97300E+03, 0.17620E+03,-0.50810E+01,-0.92800E+03, 0.50470E+03, 0.44640E+04, 0.26550E+03, 0.21990E+02, 0.93900E+03, 0.17580E+03,-0.49140E+01,-0.86000E+03, 0.51110E+03, 0.45770E+04, 0.33330E+03, 0.24240E+02,-0.28320E+01,-0.83000E-01,-0.77500E+01,-0.44900E+03, 0.50990E+03, 0.47560E+04, 0.22290E+03, 0.21660E+02, 0.53310E+01, 0.17080E+02,-0.28320E+01, 0.69560E+03, 0.77100E+03, 0.71500E+03,-0.71600E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54810E+01, 0.60010E+01, 0.62230E+01, 0.61640E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19820E+02
-0.53300E+03, 0.22300E+02, 0.22180E+02, 0.21990E+02, 0.21930E+02, 0.21060E+02, 0.20810E+02, 0.20560E+02, 0.22430E+02, 0.22430E+02, 0.22300E+02, 0.22240E+02, 0.21500E+02, 0.21060E+02, 0.20690E+02, 0.21560E+02, 0.21560E+02, 0.21370E+02, 0.21060E+02, 0.20870E+02, 0.20630E+02, 0.21560E+02, 0.22180E+02, 0.22120E+02, 0.21810E+02, 0.21310E+02, 0.20940E+02, 0.20750E+02, 0.20440E+02, 0.21680E+02, 0.21560E+02, 0.21430E+02, 0.21310E+02, 0.21060E+02, 0.20690E+02, 0.20250E+02, 0.21560E+02, 0.21740E+02, 0.21180E+02, 0.21120E+02, 0.21120E+02, 0.20690E+02, 0.20190E+02, 0.20870E+02, 0.20810E+02, 0.00000E+00, 0.56251E-02, 0.00000E+00, 0.20045E-01, 0.00000E+00, 0.00000E+00, 0.10451E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.16282E-01, 0.42729E-01, 0.20925E+02, 0.32848E-03, 0.45755E-01, 0.20925E+02, 0.00000E+00, 0.45714E-01, 0.20829E+02, 0.13419E-02, 0.10032E+01, 0.20929E+02,-0.10970E+04, 0.50670E+03, 0.45520E+04, 0.23080E+03, 0.22820E+02, 0.98200E+03, 0.17580E+03, 0.42480E+01,-0.92600E+03, 0.50500E+03, 0.44400E+04, 0.26820E+03, 0.21990E+02, 0.93500E+03, 0.17660E+03, 0.39980E+01,-0.84200E+03, 0.51150E+03, 0.45850E+04, 0.35510E+03, 0.24240E+02,-0.28320E+01, 0.00000E+00,-0.73300E+01,-0.50700E+03, 0.50820E+03, 0.47450E+04, 0.25540E+03, 0.21660E+02, 0.53310E+01, 0.16910E+02,-0.26650E+01, 0.70700E+03, 0.72400E+03, 0.72400E+03,-0.74700E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54700E+01, 0.59930E+01, 0.62200E+01, 0.61650E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19820E+02
-0.52800E+03, 0.22360E+02, 0.22180E+02, 0.21990E+02, 0.21930E+02, 0.21120E+02, 0.20810E+02, 0.20560E+02, 0.22430E+02, 0.22490E+02, 0.22300E+02, 0.22180E+02, 0.21560E+02, 0.21000E+02, 0.20690E+02, 0.21560E+02, 0.21560E+02, 0.21310E+02, 0.21180E+02, 0.20940E+02, 0.20560E+02, 0.21800E+02, 0.22180E+02, 0.22120E+02, 0.22050E+02, 0.21310E+02, 0.20940E+02, 0.20810E+02, 0.20440E+02, 0.21620E+02, 0.21490E+02, 0.21430E+02, 0.21310E+02, 0.21000E+02, 0.20560E+02, 0.20310E+02, 0.21560E+02, 0.21620E+02, 0.21180E+02, 0.21180E+02, 0.21120E+02, 0.20750E+02, 0.20190E+02, 0.20810E+02, 0.20810E+02, 0.00000E+00, 0.14759E-01, 0.00000E+00, 0.20528E-01, 0.00000E+00, 0.00000E+00, 0.11613E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15014E-01, 0.39180E-01, 0.20925E+02, 0.32848E-03, 0.47399E-01, 0.20925E+02, 0.00000E+00, 0.47688E-01, 0.20819E+02, 0.29343E-02, 0.10022E+01, 0.20909E+02,-0.11060E+04, 0.50640E+03, 0.44980E+04, 0.22210E+03, 0.27400E+02, 0.97000E+03, 0.16400E+03, 0.41650E+01,-0.92500E+03, 0.50510E+03, 0.44810E+04, 0.27430E+03, 0.21990E+02, 0.93500E+03, 0.17640E+03, 0.39980E+01,-0.84200E+03, 0.50920E+03, 0.46110E+04, 0.33850E+03, 0.28900E+02,-0.24150E+01, 0.00000E+00,-0.75000E+01,-0.54440E+03, 0.50700E+03, 0.46540E+04, 0.25010E+03, 0.21660E+02, 0.52470E+01, 0.16910E+02,-0.27490E+01, 0.70500E+03, 0.76100E+03, 0.72900E+03,-0.72900E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54740E+01, 0.60190E+01, 0.62450E+01, 0.61870E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19820E+02
-0.52300E+03, 0.22420E+02, 0.22240E+02, 0.22050E+02, 0.21930E+02, 0.21180E+02, 0.20810E+02, 0.20560E+02, 0.22420E+02, 0.22490E+02, 0.22300E+02, 0.22180E+02, 0.21550E+02, 0.20930E+02, 0.20680E+02, 0.21550E+02, 0.21490E+02, 0.21430E+02, 0.21120E+02, 0.20930E+02, 0.20680E+02, 0.21870E+02, 0.22110E+02, 0.22180E+02, 0.21990E+02, 0.21180E+02, 0.20930E+02, 0.20750E+02, 0.20440E+02, 0.21680E+02, 0.21430E+02, 0.21490E+02, 0.21310E+02, 0.21060E+02, 0.20560E+02, 0.20310E+02, 0.21550E+02, 0.21680E+02, 0.21370E+02, 0.21060E+02, 0.21000E+02, 0.20680E+02, 0.20310E+02, 0.20750E+02, 0.21000E+02, 0.00000E+00, 0.24960E-02, 0.00000E+00, 0.20287E-01, 0.00000E+00, 0.00000E+00, 0.10451E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.51125E-02, 0.40991E-01, 0.20950E+02, 0.29056E-02, 0.49220E-01, 0.20950E+02, 0.00000E+00, 0.46533E-01, 0.20829E+02, 0.26839E-02, 0.10012E+01, 0.20950E+02,-0.10880E+04, 0.51050E+03, 0.45230E+04, 0.23070E+03, 0.27400E+02, 0.97300E+03, 0.16280E+03,-0.26650E+01,-0.90400E+03, 0.50480E+03, 0.44670E+04, 0.26580E+03, 0.21990E+02, 0.92400E+03, 0.17650E+03, 0.39980E+01,-0.84400E+03, 0.51020E+03, 0.45580E+04, 0.34790E+03, 0.28900E+02,-0.20820E+01,-0.83000E-01,-0.75800E+01,-0.48730E+03, 0.50950E+03, 0.47570E+04, 0.25160E+03, 0.21660E+02, 0.53310E+01, 0.16910E+02,-0.28320E+01, 0.72700E+03, 0.74200E+03, 0.74200E+03,-0.73000E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54840E+01, 0.59760E+01, 0.62380E+01, 0.61810E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19810E+02
-0.51800E+03, 0.22420E+02, 0.22300E+02, 0.22050E+02, 0.21930E+02, 0.21310E+02, 0.20930E+02, 0.20500E+02, 0.22490E+02, 0.22550E+02, 0.22300E+02, 0.22240E+02, 0.21550E+02, 0.20930E+02, 0.20680E+02, 0.21550E+02, 0.21490E+02, 0.21370E+02, 0.21180E+02, 0.20930E+02, 0.20680E+02, 0.21930E+02, 0.22110E+02, 0.22110E+02, 0.21930E+02, 0.21180E+02, 0.20930E+02, 0.20810E+02, 0.20440E+02, 0.21620E+02, 0.21490E+02, 0.21430E+02, 0.21310E+02, 0.21060E+02, 0.20560E+02, 0.20440E+02, 0.21490E+02, 0.21680E+02, 0.21370E+02, 0.21120E+02, 0.20990E+02, 0.20750E+02, 0.20370E+02, 0.20680E+02, 0.21120E+02, 0.12458E-02, 0.13494E-01, 0.00000E+00, 0.20045E-01, 0.00000E+00, 0.00000E+00, 0.12774E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.44373E-01, 0.20925E+02, 0.35086E-02, 0.49043E-01, 0.20925E+02, 0.74992E-03, 0.47106E-01, 0.20819E+02, 0.45967E-02, 0.10022E+01, 0.20950E+02,-0.11150E+04, 0.50520E+03, 0.45280E+04, 0.23040E+03, 0.27490E+02, 0.97000E+03, 0.17650E+03, 0.29150E+01,-0.91200E+03, 0.50420E+03, 0.44440E+04, 0.26610E+03, 0.21990E+02, 0.93600E+03, 0.17690E+03, 0.25820E+01,-0.84600E+03, 0.50900E+03, 0.46030E+04, 0.33090E+03, 0.28990E+02,-0.19990E+01,-0.83000E-01,-0.75000E+01,-0.45090E+03, 0.51150E+03, 0.47390E+04, 0.25470E+03, 0.21660E+02, 0.52470E+01, 0.16910E+02,-0.28320E+01, 0.74700E+03, 0.68730E+03, 0.70600E+03,-0.74800E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.55060E+01, 0.59950E+01, 0.62450E+01, 0.61500E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19810E+02
