'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_B ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRB','TCFIRE','TCFIRK','SMA_1 ','SMA_3 ','SMB_1 ','SMB_3 ','SMC_1 ','SMC_3 ','SMD_1 ','SMD_3 ','SME_1 ','SME_3 ','SMF_1 ','SMF_3 ','SMF_1O','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','CO2E  ','Ion3E ','Pho1E ','CO3E  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','Pres_3','HeatK ','SMG   ','SMC_B ','Ion1A ','Ion1C ','Ion1D ','Ion1B ','Ion1E ','DiPh2B','DiIo2B','DiIo4B','DiPh2C','DiIo2C','DiIo4C','DiPh2D','DiIo2D','DiIo4D','Load_B','Load_E','TCRef '
-0.34560E+04, 0.27400E+02, 0.27090E+02, 0.26840E+02, 0.26720E+02, 0.26350E+02, 0.25300E+02, 0.24490E+02, 0.28700E+02, 0.28330E+02, 0.28080E+02, 0.27710E+02, 0.26530E+02, 0.26100E+02, 0.24860E+02, 0.27090E+02, 0.26720E+02, 0.26600E+02, 0.26350E+02, 0.26040E+02, 0.24430E+02, 0.25980E+02, 0.27770E+02, 0.27710E+02, 0.27830E+02, 0.26780E+02, 0.25360E+02, 0.24490E+02, 0.24370E+02, 0.26470E+02, 0.26530E+02, 0.26660E+02, 0.26530E+02, 0.25980E+02, 0.25300E+02, 0.23560E+02, 0.27590E+02, 0.27460E+02, 0.26780E+02, 0.26350E+02, 0.26160E+02, 0.24740E+02, 0.24180E+02, 0.25360E+02, 0.23810E+02, 0.25850E+02, 0.25300E+02, 0.15240E+00, 0.15147E-01, 0.38824E+01, 0.20789E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23344E-01, 0.00000E+00, 0.00000E+00, 0.21645E-01, 0.19386E+02, 0.31746E-02, 0.45575E-01, 0.20898E+02, 0.20261E-01, 0.10799E+00, 0.20877E+02, 0.10409E-01, 0.27820E-01, 0.20779E+02, 0.51520E+03, 0.17750E+04, 0.45400E+02, 0.41900E+02,-0.57400E+02, 0.18440E+03,-0.47480E+01, 0.50160E+03, 0.21220E+04, 0.45480E+02,-0.34160E+02,-0.83000E-01, 0.18330E+01,-0.25820E+02, 0.52500E+03, 0.19370E+04, 0.41570E+02, 0.88600E+02,-0.15390E+03, 0.61640E+02,-0.21660E+01, 0.51920E+03, 0.21080E+04, 0.84100E+02, 0.10750E+03, 0.17490E+02, 0.10500E+03,-0.63900E+02,-0.73300E+03, 0.36270E+03, 0.73200E+02,-0.36180E+03, 0.69580E+03, 0.71100E+03, 0.65310E+03, 0.12200E+03,-0.48760E+03, 0.15220E+04, 0.45060E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60440E+01, 0.62510E+01, 0.60380E+01, 0.60720E+01, 0.90700E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
-0.34540E+04, 0.27400E+02, 0.27090E+02, 0.26840E+02, 0.26720E+02, 0.26410E+02, 0.25360E+02, 0.24490E+02, 0.28760E+02, 0.28260E+02, 0.28020E+02, 0.27650E+02, 0.26470E+02, 0.26040E+02, 0.24800E+02, 0.27030E+02, 0.26780E+02, 0.26530E+02, 0.26290E+02, 0.25980E+02, 0.24310E+02, 0.25920E+02, 0.27770E+02, 0.27710E+02, 0.27770E+02, 0.26600E+02, 0.25230E+02, 0.24370E+02, 0.24370E+02, 0.26470E+02, 0.26530E+02, 0.26600E+02, 0.26530E+02, 0.25850E+02, 0.25230E+02, 0.23620E+02, 0.27400E+02, 0.27460E+02, 0.26780E+02, 0.26350E+02, 0.26100E+02, 0.24800E+02, 0.24240E+02, 0.25170E+02, 0.23750E+02, 0.25850E+02, 0.25300E+02, 0.15821E+00, 0.15147E-01, 0.30520E+01, 0.16155E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13552E-01, 0.00000E+00, 0.00000E+00, 0.21645E-01, 0.19386E+02, 0.42329E-02, 0.45575E-01, 0.20615E+02, 0.21095E-01, 0.11147E+00, 0.20852E+02, 0.76429E-02, 0.24981E-01, 0.20779E+02, 0.51020E+03, 0.20280E+04, 0.45570E+02, 0.10260E+03,-0.15760E+03, 0.19740E+03,-0.48320E+01, 0.50170E+03, 0.19130E+04, 0.45400E+02,-0.69140E+02,-0.10750E+02,-0.16700E+00,-0.15610E+03, 0.51880E+03, 0.17010E+04, 0.42400E+02, 0.86600E+02, 0.20830E+01, 0.52730E+02,-0.50000E+00, 0.51390E+03, 0.23720E+04, 0.85200E+02,-0.12580E+02,-0.86600E+01, 0.65890E+02, 0.49480E+02,-0.74400E+03, 0.46060E+03, 0.70500E+02,-0.29430E+03, 0.68120E+03, 0.66540E+03, 0.65690E+03, 0.12130E+03,-0.48720E+03, 0.15220E+04, 0.45080E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60670E+01, 0.62380E+01, 0.60280E+01, 0.60610E+01, 0.88100E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
-0.34520E+04, 0.27400E+02, 0.27030E+02, 0.26840E+02, 0.26720E+02, 0.26410E+02, 0.25300E+02, 0.24490E+02, 0.28880E+02, 0.28450E+02, 0.28020E+02, 0.27650E+02, 0.26600E+02, 0.25980E+02, 0.24740E+02, 0.26970E+02, 0.26840E+02, 0.26600E+02, 0.26290E+02, 0.25920E+02, 0.24430E+02, 0.25920E+02, 0.27710E+02, 0.27710E+02, 0.27710E+02, 0.26350E+02, 0.25240E+02, 0.24370E+02, 0.24310E+02, 0.26470E+02, 0.26600E+02, 0.26600E+02, 0.26470E+02, 0.25850E+02, 0.25170E+02, 0.23690E+02, 0.27400E+02, 0.27460E+02, 0.26780E+02, 0.26350E+02, 0.26160E+02, 0.24740E+02, 0.24310E+02, 0.25110E+02, 0.23690E+02, 0.25850E+02, 0.25300E+02, 0.15240E+00, 0.13551E-01, 0.30439E+01, 0.63340E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18071E-01, 0.00000E+00, 0.00000E+00, 0.21902E-01, 0.19386E+02, 0.31746E-02, 0.46374E-01, 0.20873E+02, 0.21722E-01, 0.10873E+00, 0.20877E+02, 0.10309E-01, 0.27820E-01, 0.20803E+02, 0.50970E+03, 0.17930E+04, 0.46150E+02, 0.60560E+02,-0.51230E+02, 0.16970E+03,-0.49150E+01, 0.49700E+03, 0.20580E+04, 0.46150E+02, 0.95500E+02, 0.83000E-01, 0.66600E+00,-0.13660E+02, 0.51470E+03, 0.19100E+04, 0.42400E+02, 0.10050E+03,-0.33300E+00, 0.56810E+02,-0.26660E+01, 0.51200E+03, 0.21250E+04, 0.84900E+02, 0.89400E+02, 0.40900E+02, 0.10760E+03,-0.72800E+02,-0.72000E+03, 0.34450E+03, 0.75700E+02,-0.25920E+03, 0.67340E+03, 0.71200E+03, 0.68780E+03, 0.12250E+03,-0.48710E+03, 0.15220E+04, 0.45050E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60350E+01, 0.62280E+01, 0.60440E+01, 0.60570E+01, 0.90500E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
-0.34500E+04, 0.27400E+02, 0.27090E+02, 0.26840E+02, 0.26720E+02, 0.26350E+02, 0.25300E+02, 0.24490E+02, 0.28880E+02, 0.28510E+02, 0.27960E+02, 0.27710E+02, 0.26720E+02, 0.25980E+02, 0.24740E+02, 0.27030E+02, 0.26840E+02, 0.26660E+02, 0.26350E+02, 0.25860E+02, 0.24680E+02, 0.25980E+02, 0.27650E+02, 0.27710E+02, 0.27710E+02, 0.26350E+02, 0.25240E+02, 0.24370E+02, 0.24370E+02, 0.26470E+02, 0.26600E+02, 0.26600E+02, 0.26470E+02, 0.25860E+02, 0.24990E+02, 0.23690E+02, 0.27340E+02, 0.27460E+02, 0.26780E+02, 0.26350E+02, 0.26160E+02, 0.24860E+02, 0.24310E+02, 0.24990E+02, 0.23750E+02, 0.25860E+02, 0.25420E+02, 0.15821E+00, 0.16744E-01, 0.30934E+01, 0.46870E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11293E-01, 0.00000E+00, 0.00000E+00, 0.21217E-01, 0.19386E+02, 0.26455E-02, 0.45575E-01, 0.20847E+02, 0.22875E-01, 0.11147E+00, 0.20852E+02, 0.81440E-02, 0.24981E-01, 0.20779E+02, 0.51130E+03, 0.20900E+04, 0.46400E+02, 0.10640E+03,-0.30820E+02, 0.19240E+03,-0.24160E+01, 0.53990E+03, 0.19170E+04, 0.46070E+02, 0.52900E+02,-0.28070E+02,-0.83300E+00,-0.16550E+03, 0.54160E+03, 0.16220E+04, 0.42990E+02, 0.64730E+02,-0.89600E+02, 0.55810E+02,-0.25000E+00, 0.56420E+03, 0.23440E+04, 0.86200E+02,-0.14910E+02,-0.55810E+01, 0.64810E+02, 0.30240E+02,-0.73700E+03, 0.46480E+03, 0.71200E+02,-0.29390E+03, 0.68420E+03, 0.69490E+03, 0.67020E+03, 0.12260E+03,-0.48670E+03, 0.15220E+04, 0.45010E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59980E+01, 0.61950E+01, 0.60390E+01, 0.60450E+01, 0.88000E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
-0.34480E+04, 0.27400E+02, 0.27090E+02, 0.26840E+02, 0.26720E+02, 0.26290E+02, 0.25300E+02, 0.24550E+02, 0.28880E+02, 0.28450E+02, 0.27960E+02, 0.27770E+02, 0.26840E+02, 0.25920E+02, 0.24740E+02, 0.26970E+02, 0.26840E+02, 0.26600E+02, 0.26410E+02, 0.25790E+02, 0.24740E+02, 0.25920E+02, 0.27650E+02, 0.27710E+02, 0.27650E+02, 0.26530E+02, 0.25170E+02, 0.24370E+02, 0.24240E+02, 0.26530E+02, 0.26600E+02, 0.26600E+02, 0.26530E+02, 0.25790E+02, 0.24860E+02, 0.23750E+02, 0.27340E+02, 0.27460E+02, 0.26780E+02, 0.26350E+02, 0.26160E+02, 0.24740E+02, 0.24310E+02, 0.24920E+02, 0.23500E+02, 0.25850E+02, 0.25360E+02, 0.16404E+00, 0.15147E-01, 0.30455E+01, 0.51809E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11293E-01, 0.00000E+00, 0.00000E+00, 0.21816E-01, 0.19386E+02, 0.58202E-02, 0.48773E-01, 0.20821E+02, 0.21778E-01, 0.11252E+00, 0.20852E+02, 0.88503E-02, 0.26684E-01, 0.20779E+02, 0.50970E+03, 0.18520E+04, 0.46980E+02, 0.97300E+02,-0.54230E+02, 0.17890E+03,-0.45820E+01, 0.52210E+03, 0.22270E+04, 0.46730E+02, 0.99700E+02,-0.52480E+01, 0.29990E+01,-0.25070E+02, 0.53290E+03, 0.16010E+04, 0.42990E+02, 0.61310E+02,-0.94200E+02, 0.64980E+02,-0.14160E+01, 0.53500E+03, 0.21390E+04, 0.86800E+02, 0.74200E+02,-0.11660E+02, 0.10290E+03,-0.38820E+02,-0.71700E+03, 0.42440E+03, 0.80100E+02,-0.36690E+03, 0.71300E+03, 0.70400E+03, 0.68030E+03, 0.12400E+03,-0.48710E+03, 0.15220E+04, 0.45050E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60340E+01, 0.62180E+01, 0.60160E+01, 0.60630E+01, 0.90700E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
-0.34460E+04, 0.27460E+02, 0.27090E+02, 0.26970E+02, 0.26720E+02, 0.26290E+02, 0.25240E+02, 0.24620E+02, 0.28760E+02, 0.28270E+02, 0.27960E+02, 0.27830E+02, 0.26780E+02, 0.25860E+02, 0.24740E+02, 0.26970E+02, 0.26720E+02, 0.26600E+02, 0.26470E+02, 0.25790E+02, 0.24800E+02, 0.25980E+02, 0.27710E+02, 0.27710E+02, 0.27530E+02, 0.26410E+02, 0.25240E+02, 0.24370E+02, 0.24250E+02, 0.26410E+02, 0.26600E+02, 0.26600E+02, 0.26540E+02, 0.25790E+02, 0.24800E+02, 0.23870E+02, 0.27340E+02, 0.27460E+02, 0.26910E+02, 0.26350E+02, 0.26100E+02, 0.24860E+02, 0.24370E+02, 0.24860E+02, 0.23630E+02, 0.25860E+02, 0.25360E+02, 0.14662E+00, 0.15147E-01, 0.30520E+01, 0.56750E-01, 0.00000E+00, 0.00000E+00, 0.18860E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.21838E-01, 0.00000E+00, 0.00000E+00, 0.21388E-01, 0.19386E+02, 0.31746E-02, 0.46374E-01, 0.20898E+02, 0.21252E-01, 0.11157E+00, 0.20852E+02, 0.61337E-02, 0.24981E-01, 0.20779E+02, 0.50710E+03, 0.19680E+04, 0.46980E+02, 0.10720E+03,-0.57810E+02, 0.20460E+03,-0.49150E+01, 0.51130E+03, 0.18570E+04, 0.46980E+02, 0.44740E+02,-0.38150E+02, 0.57480E+01,-0.15810E+03, 0.51990E+03, 0.19180E+04, 0.43650E+02, 0.10410E+03, 0.64980E+01, 0.56730E+02,-0.50000E+00, 0.52000E+03, 0.24440E+04, 0.86700E+02,-0.18080E+02,-0.15830E+01, 0.62310E+02, 0.36070E+02,-0.73500E+03, 0.43340E+03, 0.86400E+02,-0.25420E+03, 0.68330E+03, 0.67750E+03, 0.69880E+03, 0.12590E+03,-0.48650E+03, 0.15220E+04, 0.45020E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60070E+01, 0.62430E+01, 0.60290E+01, 0.60860E+01, 0.88400E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
-0.34440E+04, 0.27460E+02, 0.27160E+02, 0.26970E+02, 0.26720E+02, 0.26230E+02, 0.25360E+02, 0.24620E+02, 0.28700E+02, 0.28270E+02, 0.28020E+02, 0.27840E+02, 0.26850E+02, 0.25860E+02, 0.24680E+02, 0.26970E+02, 0.26720E+02, 0.26660E+02, 0.26480E+02, 0.25730E+02, 0.24680E+02, 0.25920E+02, 0.27710E+02, 0.27710E+02, 0.27530E+02, 0.26410E+02, 0.25240E+02, 0.24310E+02, 0.24120E+02, 0.26410E+02, 0.26600E+02, 0.26600E+02, 0.26540E+02, 0.25730E+02, 0.24870E+02, 0.23870E+02, 0.27220E+02, 0.27460E+02, 0.26970E+02, 0.26350E+02, 0.26100E+02, 0.24870E+02, 0.24370E+02, 0.24740E+02, 0.23810E+02, 0.25860E+02, 0.25490E+02, 0.14087E+00, 0.19937E-01, 0.30552E+01, 0.65811E-01, 0.00000E+00, 0.00000E+00, 0.94301E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15058E-01, 0.00000E+00, 0.00000E+00, 0.21816E-01, 0.19386E+02, 0.37037E-02, 0.43976E-01, 0.20795E+02, 0.21252E-01, 0.10799E+00, 0.20877E+02, 0.99068E-02, 0.26684E-01, 0.20779E+02, 0.50800E+03, 0.16950E+04, 0.47400E+02, 0.44980E+02,-0.61060E+02, 0.18890E+03,-0.47480E+01, 0.50870E+03, 0.20320E+04, 0.47650E+02, 0.90600E+02,-0.83300E+00, 0.74100E+01,-0.42070E+02, 0.51420E+03, 0.19700E+04, 0.43730E+02, 0.11720E+03,-0.55310E+02, 0.67310E+02,-0.21660E+01, 0.51880E+03, 0.21790E+04, 0.87200E+02, 0.87600E+02, 0.16080E+02, 0.10130E+03,-0.68980E+02,-0.74300E+03, 0.42740E+03, 0.84600E+02,-0.24710E+03, 0.70800E+03, 0.67470E+03, 0.72500E+03, 0.12810E+03,-0.48730E+03, 0.15220E+04, 0.45050E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60300E+01, 0.61990E+01, 0.60500E+01, 0.60550E+01, 0.90000E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
-0.34420E+04, 0.27460E+02, 0.27220E+02, 0.27090E+02, 0.26720E+02, 0.26290E+02, 0.25360E+02, 0.24620E+02, 0.28580E+02, 0.28200E+02, 0.27960E+02, 0.27900E+02, 0.26850E+02, 0.25860E+02, 0.24680E+02, 0.26910E+02, 0.26720E+02, 0.26660E+02, 0.26470E+02, 0.25550E+02, 0.24060E+02, 0.25980E+02, 0.27650E+02, 0.27650E+02, 0.27530E+02, 0.26410E+02, 0.25300E+02, 0.24250E+02, 0.24060E+02, 0.26470E+02, 0.26600E+02, 0.26540E+02, 0.26540E+02, 0.25730E+02, 0.24800E+02, 0.23870E+02, 0.27340E+02, 0.27340E+02, 0.26850E+02, 0.26290E+02, 0.26160E+02, 0.24740E+02, 0.24310E+02, 0.24860E+02, 0.23560E+02, 0.25790E+02, 0.25300E+02, 0.14087E+00, 0.21535E-01, 0.30343E+01, 0.64163E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.28618E-01, 0.00000E+00, 0.00000E+00, 0.21730E-01, 0.19361E+02, 0.47620E-02, 0.45575E-01, 0.20692E+02, 0.22769E-01, 0.11147E+00, 0.20852E+02, 0.77456E-02, 0.24981E-01, 0.20779E+02, 0.50430E+03, 0.20560E+04, 0.47730E+02, 0.11860E+03,-0.58810E+02, 0.20720E+03,-0.46650E+01, 0.50380E+03, 0.18870E+04, 0.47480E+02, 0.76600E+02,-0.16830E+02,-0.11660E+01,-0.14320E+03, 0.51300E+03, 0.16610E+04, 0.44150E+02, 0.64310E+02,-0.58400E+02, 0.63730E+02,-0.83000E-01, 0.51070E+03, 0.24230E+04, 0.88200E+02,-0.15240E+02,-0.71600E+01, 0.66390E+02, 0.50230E+02,-0.74900E+03, 0.46350E+03, 0.76200E+02,-0.29190E+03, 0.66380E+03, 0.66330E+03, 0.67620E+03, 0.12650E+03,-0.48810E+03, 0.15220E+04, 0.45140E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60490E+01, 0.62340E+01, 0.60380E+01, 0.60900E+01, 0.88500E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
-0.34400E+04, 0.27460E+02, 0.27340E+02, 0.27090E+02, 0.26660E+02, 0.26290E+02, 0.25360E+02, 0.24620E+02, 0.28510E+02, 0.28210E+02, 0.27960E+02, 0.27840E+02, 0.26600E+02, 0.25860E+02, 0.24680E+02, 0.26850E+02, 0.26600E+02, 0.26720E+02, 0.26480E+02, 0.25360E+02, 0.24000E+02, 0.25920E+02, 0.27710E+02, 0.27650E+02, 0.27530E+02, 0.26540E+02, 0.25300E+02, 0.24250E+02, 0.24000E+02, 0.26480E+02, 0.26660E+02, 0.26600E+02, 0.26540E+02, 0.25730E+02, 0.24800E+02, 0.23870E+02, 0.27220E+02, 0.27340E+02, 0.26850E+02, 0.26350E+02, 0.26170E+02, 0.24740E+02, 0.24310E+02, 0.24740E+02, 0.23810E+02, 0.25860E+02, 0.25490E+02, 0.15240E+00, 0.15147E-01, 0.30327E+01, 0.64987E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.14305E-01, 0.00000E+00, 0.00000E+00, 0.21388E-01, 0.19386E+02, 0.58202E-02, 0.46374E-01, 0.20873E+02, 0.20525E-01, 0.11063E+00, 0.20852E+02, 0.98585E-02, 0.26116E-01, 0.20803E+02, 0.50460E+03, 0.18830E+04, 0.47820E+02, 0.83000E+02,-0.40320E+02, 0.21040E+03,-0.48320E+01, 0.49880E+03, 0.18550E+04, 0.48070E+02, 0.72800E+02,-0.85300E+02, 0.28910E+02,-0.11520E+03, 0.50820E+03, 0.19580E+04, 0.44490E+02, 0.87400E+02,-0.60400E+02, 0.66810E+02,-0.75000E+00, 0.51430E+03, 0.24020E+04, 0.87700E+02,-0.60810E+01,-0.34240E+02, 0.62730E+02, 0.56650E+01,-0.66360E+03, 0.40400E+03, 0.67810E+02,-0.39050E+03, 0.65360E+03, 0.68830E+03, 0.71600E+03, 0.12610E+03,-0.48760E+03, 0.15220E+04, 0.45020E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60430E+01, 0.62540E+01, 0.60240E+01, 0.60810E+01, 0.88000E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
-0.34380E+04, 0.27460E+02, 0.27340E+02, 0.27090E+02, 0.26660E+02, 0.26290E+02, 0.25360E+02, 0.24550E+02, 0.28330E+02, 0.28140E+02, 0.27960E+02, 0.27830E+02, 0.26470E+02, 0.25850E+02, 0.24550E+02, 0.26780E+02, 0.26720E+02, 0.26600E+02, 0.26470E+02, 0.25300E+02, 0.23930E+02, 0.25920E+02, 0.27650E+02, 0.27710E+02, 0.27400E+02, 0.26470E+02, 0.25170E+02, 0.24240E+02, 0.23930E+02, 0.26530E+02, 0.26600E+02, 0.26530E+02, 0.26600E+02, 0.25730E+02, 0.24800E+02, 0.24000E+02, 0.27280E+02, 0.27340E+02, 0.26910E+02, 0.26350E+02, 0.26100E+02, 0.24680E+02, 0.24310E+02, 0.24740E+02, 0.23930E+02, 0.25850E+02, 0.25420E+02, 0.14087E+00, 0.15945E-01, 0.30233E+01, 0.63340E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18824E-01, 0.00000E+00, 0.00000E+00, 0.22072E-01, 0.19386E+02, 0.63493E-02, 0.47174E-01, 0.20873E+02, 0.21985E-01, 0.11326E+00, 0.20828E+02, 0.95023E-02, 0.26116E-01, 0.20779E+02, 0.51070E+03, 0.20210E+04, 0.48570E+02, 0.11320E+03,-0.30410E+02, 0.18440E+03,-0.23330E+01, 0.50020E+03, 0.22310E+04, 0.48230E+02, 0.11240E+03,-0.27820E+02, 0.13330E+01,-0.50900E+02, 0.50940E+03, 0.17590E+04, 0.44320E+02, 0.60230E+02,-0.63480E+02, 0.66810E+02, 0.83000E-01, 0.50850E+03, 0.20880E+04, 0.89100E+02, 0.65810E+02,-0.14910E+02, 0.10970E+03,-0.44400E+02,-0.70400E+03, 0.35980E+03, 0.75400E+02,-0.41160E+03, 0.70800E+03, 0.71200E+03, 0.72000E+03, 0.12900E+03,-0.48870E+03, 0.15220E+04, 0.45080E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60160E+01, 0.62660E+01, 0.60460E+01, 0.60890E+01, 0.90000E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
-0.34360E+04, 0.27340E+02, 0.27340E+02, 0.27090E+02, 0.26600E+02, 0.26170E+02, 0.25360E+02, 0.24560E+02, 0.28210E+02, 0.28080E+02, 0.27960E+02, 0.27400E+02, 0.26290E+02, 0.25730E+02, 0.24560E+02, 0.26660E+02, 0.26600E+02, 0.26540E+02, 0.26350E+02, 0.25240E+02, 0.23570E+02, 0.25860E+02, 0.27530E+02, 0.27590E+02, 0.27340E+02, 0.26170E+02, 0.25110E+02, 0.24060E+02, 0.23880E+02, 0.26480E+02, 0.26600E+02, 0.26410E+02, 0.26480E+02, 0.25670E+02, 0.24740E+02, 0.23880E+02, 0.27220E+02, 0.27090E+02, 0.26850E+02, 0.26290E+02, 0.26040E+02, 0.24560E+02, 0.24250E+02, 0.24560E+02, 0.23940E+02, 0.25730E+02, 0.25420E+02, 0.13515E+00, 0.14349E-01, 0.30155E+01, 0.64987E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.14305E-01, 0.00000E+00, 0.00000E+00, 0.21730E-01, 0.19386E+02, 0.58202E-02, 0.47174E-01, 0.20641E+02, 0.22192E-01, 0.11000E+00, 0.20877E+02, 0.98042E-02, 0.26116E-01, 0.20803E+02, 0.49670E+03, 0.18310E+04, 0.48480E+02, 0.60900E+02,-0.13770E+03, 0.19970E+03,-0.42480E+01, 0.49750E+03, 0.18410E+04, 0.48820E+02, 0.85600E+02,-0.62480E+01, 0.28990E+02,-0.95600E+02, 0.52480E+03, 0.20990E+04, 0.44900E+02, 0.46480E+02,-0.82200E+02, 0.62640E+02,-0.11660E+01, 0.51310E+03, 0.21450E+04, 0.88300E+02, 0.97000E+02,-0.23660E+02, 0.95600E+02,-0.61980E+02,-0.72600E+03, 0.47110E+03, 0.65230E+02,-0.22930E+03, 0.70700E+03, 0.66800E+03, 0.68420E+03, 0.12760E+03,-0.48680E+03, 0.15220E+04, 0.44980E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60270E+01, 0.62480E+01, 0.60410E+01, 0.60740E+01, 0.88500E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
